comm_id,timestamp,user_id,username,shortcode,post_num,text
17859068149128622,1484758867,4161221893,shima.shahhosseini.1370,BPXI_E5D0OK,25,مردم دیده ما جز به رخت ناظر نیست دل سرگشته ما غیر تو را ذاکر نیست  اشکم احرام طواف حرمت می‌بندد گر چه از خون دل ریش دمی طاهر نیست  بسته دام و قفس باد چو مرغ وحشی طایر سدره اگر در طلبت طایر نیست  عاشق مفلس اگر قلب دلش کرد نثار مکنش عیب که بر نقد روان قادر نیست  عاقبت دست بدان سرو بلندش برسد هر که را در طلبت همت او قاصر نیست  از روان بخشی عیسی نزنم دم هرگز زان که در روح فزایی چو لبت ماهر نیست  من که در آتش سودای تو آهی نزنم کی توان گفت که بر داغ دلم صابر نیست  روز اول که سر زلف تو دیدم گفتم که پریشانی این سلسله را آخر نیست  سر پیوند تو تنها نه دل حافظ راست کیست آن کش سر پیوند تو در خاطر نیست
17861465773108795,1487021263,1799163961,khanoom_banoo313,BPXI_E5D0OK,25,😭😭😭😭😭😭😭
17861425345066640,1482352439,4035520990,ati.azimi.62,BORj13djsgD,24,بسیار زیبا برادر👌
17846690872137245,1482352500,3141570467,seyed.ali.azimi,BORj13djsgD,24,@ati.azimi.62 متشکرم سیستر
17857365937110334,1482419467,4161221893,shima.shahhosseini.1370,BORj13djsgD,24,Its fantastic.Big like
17867409022057295,1482438253,3141570467,seyed.ali.azimi,BORj13djsgD,24,@shima.shahhosseini.1370 thanks babe
17857669018120115,1483192722,2152789336,noor_nik,BORj13djsgD,24,❤
17872421329048212,1487021341,1799163961,khanoom_banoo313,BORj13djsgD,24,منم برررررفففففف خداااایاااااا 😭😭😭😭😭😭
17849118967170676,1487021411,1799163961,khanoom_banoo313,BORj13djsgD,24,خدایا! منو از اصفهان بگیر 😁
17849224042159928,1487043589,3141570467,seyed.ali.azimi,BORj13djsgD,24,@khanoom_banoo چطور برف نیومده اونجا؟
17861322868119108,1487043969,1799163961,khanoom_banoo313,BORj13djsgD,24,برف؟؟؟ بعد از مدتهای مدیییید، دیروز بارون اومد
17855501578087964,1481301476,3141570467,seyed.ali.azimi,BNzJpVVDWXP,23,@mohammad.tork88 حاجی خودم چرخوندم گیج بشی
17848203415175144,1486041052,2220466870,mftbuali,BNzJpVVDWXP,23,ایک داری👍 !!
17861411659129823,1487021369,1799163961,khanoom_banoo313,BNzJpVVDWXP,23,👌👌👌
17867431087006840,1481224594,1799163961,khanoom_banoo313,BNRTU2nD2K_,22,👌👌👌👌👌👌👌👌👌
17845214074177631,1481224654,1799163961,khanoom_banoo313,BNRTU2nD2K_,22,فریدون مشیری رو عشق است ... یه دنیاااااست ... پر از گلهای لطیف از جنس شعر!
17859965515070839,1480169915,577121618,mah_yaram,BNJeLPVj1DS,21,Doost dashtam akso👏 ...
17843968219187507,1478785676,2136442734,farhadchegeni,BMoah1pjrzL,20,فوق العاده بود، ای ول ای ول
17854664911088188,1478806080,3141570467,seyed.ali.azimi,BMoah1pjrzL,20,@farhadchegeni فدایی داری
17845872754131619,1480140167,12733559,isaeed_ma,BMoah1pjrzL,20,👏👏👏 !!
17867040691027932,1480144830,3141570467,seyed.ali.azimi,BMoah1pjrzL,20,@isaeed_ma thanks
17845193782187806,1481224536,1799163961,khanoom_banoo313,BMoah1pjrzL,20,😞
17866812676009800,1481224543,1799163961,khanoom_banoo313,BMoah1pjrzL,20,👌
17866951822063415,1481224456,1799163961,khanoom_banoo313,BLn0QgajpmU,19,عااااااااالیییییییییی و تراژدیک
17861264575068610,1481224465,1799163961,khanoom_banoo313,BLn0QgajpmU,19,👌
17878780204015061,1494250436,1464189411,amirhosein.ilkhani,BLn0QgajpmU,19,بسیار ظریف ، درودها
17868851197102711,1494478836,3141570467,seyed.ali.azimi,BLn0QgajpmU,19,@amirhosein.ilkhani ممنون از لطف شما
17842853011137001,1475421731,3323819134,shima.shahhoseini,BLEJFzBDxoJ,17,💖💗💜💕💋
17842853104137001,1475421928,3141570467,seyed.ali.azimi,BLEJFzBDxoJ,17,@shima.shahhoseini 😊😍😜
17852487121126413,1474417805,1799163961,khanoom_banoo313,BKloweVjgWh,16,عیدتون مبارک
17852494849126413,1474437649,3141570467,seyed.ali.azimi,BKloweVjgWh,16,@khanoom_banoo از شمام مبارک
